NumeroTransaccion,NumeroInterno,NumeroTicket,Codigo,NumeroProducto,CategoriaProducto,Descripcion,PrecioVendido,UnidadesVendidas,TotalVendido,FechaVenta,Cliente,Usuario,FacturaRequerida,TipoVenta,MetodoPago,NumeroPedido,
102,102,85,8570BLN2Mx,294,Merceria,Uva chica morada negra,15,5,75,10/06/2017 01:47:15 p. m.,,LLuvia,No,Regular,,0,
103,103,86,,0,Merceria,3-3/8 Satin por metro,4,22,88,10/06/2017 01:55:57 p. m.,,LLuvia,No,Regular,,0,
103,103,86,,0,Merceria,broches,2.5,22,55,10/06/2017 01:55:57 p. m.,,LLuvia,No,Regular,,0,
104,104,87,,0,Pedidos,marco de unicel,150,1,150,10/06/2017 02:07:12 p. m.,,LLuvia,No,Regular,,0,
105,105,88,,0,Regalos,caja de regalo,35,1,35,10/06/2017 02:33:45 p. m.,,LLuvia,No,Regular,,0,
106,106,89,,0,Regalos,envoltura,26.5,1,26.5,10/06/2017 02:35:20 p. m.,,LLuvia,No,Regular,,0,
107,107,90,,0,Regalos,Bolsa Premium M,45,1,45,10/06/2017 02:36:26 p. m.,,LLuvia,No,Regular,,0,
108,108,91,,0,Regalos,china y tarjeta,12,1,12,10/06/2017 02:37:07 p. m.,,LLuvia,No,Regular,,0,
109,109,92,,0,Regalos,flor,16,2,32,10/06/2017 02:48:08 p. m.,,LLuvia,No,Regular,,0,
109,109,92,,0,Regalos,flor de papel,14,3,42,10/06/2017 02:48:08 p. m.,,LLuvia,No,Regular,,0,
110,110,93,310R1Cx,752,Cristal,Florero Bambu Grande D2-T,73,1,73,10/06/2017 02:51:10 p. m.,,LLuvia,No,Regular,,0,
111,111,94,100R1Mx,711,Merceria,Figuras de Crepe,28,4,112,10/06/2017 02:57:39 p. m.,,LLuvia,No,Regular,,0,
111,111,94,,0,Merceria,fomi figura,62.5,2,125,10/06/2017 02:57:39 p. m.,,LLuvia,No,Regular,,0,
112,112,95,,0,Regalos,envoltura caja,69,1,69,10/06/2017 03:01:01 p. m.,,LLuvia,No,Regular,,0,
113,113,96,,0,Regalos,globo metalico de ocasion 18,50,1,50,10/06/2017 03:03:46 p. m.,,LLuvia,No,Regular,,0,
113,113,96,,0,Regalos,globo con helio,9,2,18,10/06/2017 03:03:46 p. m.,,LLuvia,No,Regular,,0,
114,114,97,,0,Merceria,calcamonias mimie,39,1,39,10/06/2017 03:09:48 p. m.,,LLuvia,No,Regular,,0,
115,115,98,,0,Merceria,calcamonias mimie,39,1,39,10/06/2017 03:10:08 p. m.,,LLuvia,No,Regular,,0,
116,116,99,220A2Mx,707,Merceria,Foami Cartulina Diamantado individual,25,7,175,10/06/2017 03:17:19 p. m.,,LLuvia,No,Regular,,0,
116,116,99,,0,Merceria,,2.5,1,2.5,10/06/2017 03:17:19 p. m.,,LLuvia,No,Regular,,0,
116,116,99,,0,Merceria,,2.5,1,2.5,10/06/2017 03:17:19 p. m.,,LLuvia,No,Regular,,0,
116,116,99,180U1Mx,744,Unicel,base de pedestal,100,1,100,10/06/2017 03:17:19 p. m.,,LLuvia,No,Regular,,0,
116,116,99,100U1Mx,736,Unicel,marco chico cuadrado,95,1,95,10/06/2017 03:17:19 p. m.,,LLuvia,No,Regular,,0,
117,117,100,,0,Regalos,envoltura,30,1,30,10/06/2017 03:19:00 p. m.,,LLuvia,No,Regular,,0,
118,118,101,,0,Regalos,Bolsa Sencilla L,40,1,40,10/06/2017 03:27:33 p. m.,,LLuvia,No,Regular,,0,
119,119,102,14938F2Rx,308,Regalos,Tape transparente individual,10,1,10,10/06/2017 03:31:11 p. m.,,LLuvia,No,Regular,,0,
119,119,102,1G3Rx,715,Regalos,papel china,2,1,2,10/06/2017 03:31:11 p. m.,,LLuvia,No,Regular,,0,
119,119,102,,0,Regalos,envoltura caja,65,1,65,10/06/2017 03:31:11 p. m.,,LLuvia,No,Regular,,0,
120,120,103,,0,Regalos,envoltura,45,1,45,10/06/2017 03:36:05 p. m.,,LLuvia,No,Regular,,0,
121,121,104,,0,Merceria,bolsas celofan,33.5,1,33.5,10/06/2017 03:37:54 p. m.,,LLuvia,No,Regular,,0,
121,121,104,,0,Merceria,liston curly,0.5,4,2,10/06/2017 03:37:54 p. m.,,LLuvia,No,Regular,,0,
122,122,105,,0,Regalos,caja chica carton,12,2,24,10/06/2017 03:51:19 p. m.,,LLuvia,No,Regular,,0,
122,122,105,,0,Merceria,liston organza ,3.5,2,7,10/06/2017 03:51:19 p. m.,,LLuvia,No,Regular,,0,
122,122,105,795229368047x,319,Cristal,Tazon de Sopa,34.5,1,34.5,10/06/2017 03:51:19 p. m.,,LLuvia,No,Regular,,0,
123,123,106,100W1Rx,690,Regalos,Bolsa Sencilla S,20,1,20,10/06/2017 04:09:44 p. m.,,LLuvia,No,Regular,,0,
123,123,106,,0,Regalos,papel china,2,1,2,10/06/2017 04:09:44 p. m.,,LLuvia,No,Regular,,0,
124,124,107,,0,Regalos,Bolsa Sencilla L,45,1,45,10/06/2017 04:12:32 p. m.,,LLuvia,No,Regular,,0,
125,125,108,885942S1Mx,419,Merceria,Popote 25 CT Negro Rayado,50,2,100,10/06/2017 04:19:15 p. m.,,LLuvia,No,Regular,,0,
125,125,108,88590S1Mx,390,Merceria,Popote 25 CT Rosa Palo Rayado,50,5,250,10/06/2017 04:19:15 p. m.,,LLuvia,No,Regular,,0,
125,125,108,58B3Mx,604,Merceria,5/8 satin varios por metro,4.5,5,22.5,10/06/2017 04:19:15 p. m.,,LLuvia,No,Regular,,0,
125,125,108,2507B3Mx,477,Merceria,5/8 in Poly Satin por metro,3.5,5,17.5,10/06/2017 04:19:15 p. m.,,LLuvia,No,Regular,,0,
126,126,109,7211S2Mx,349,Merceria,Cristal hidrogel claro pieza,8,2,16,10/06/2017 04:20:55 p. m.,,LLuvia,No,Regular,,0,
126,126,109,,0,Merceria,papel china,2,1,2,10/06/2017 04:20:55 p. m.,,LLuvia,No,Regular,,0,
127,127,110,,0,Regalos,Bolsa Sencilla S,25,1,25,10/06/2017 04:31:45 p. m.,,LLuvia,No,Regular,,0,
128,0,0,100R1Mx,711,Merceria,Figuras de Crepe,28,1,0,10/06/2017 04:53:02 p. m.,,LLuvia,No,QuitarInventario,,0,
129,129,111,420W3Mx,700,Regalos,Papel de regalo por metro,18,2,36,10/06/2017 04:58:42 p. m.,,LLuvia,No,Regular,,0,
129,129,111,110G3Rx,713,Regalos,Liston 22 por metro color oro,6.5,1,6.5,10/06/2017 04:58:42 p. m.,,LLuvia,No,Regular,,0,
129,129,111,,0,Regalos,monho,25,1,25,10/06/2017 04:58:42 p. m.,,LLuvia,No,Regular,,0,
130,130,112,,0,Regalos,bolsa mediana personaje,40,1,40,10/06/2017 05:00:24 p. m.,,LLuvia,No,Regular,,0,
131,131,113,,0,Pedidos,tabloides maria ,50,1,50,10/06/2017 05:17:52 p. m.,,LLuvia,No,Regular,,0,
132,132,114,,0,Merceria,calcamonicas bolsitas,12,1,12,10/06/2017 05:23:34 p. m.,,LLuvia,No,Regular,,0,
132,132,114,,0,Merceria,bolsa celofan,0.6,24,14.4,10/06/2017 05:23:34 p. m.,,LLuvia,No,Regular,,0,
132,132,114,8352B2Mx,682,Merceria,It's a girl confetti,25,1,25,10/06/2017 05:23:34 p. m.,,LLuvia,No,Regular,,0,
132,132,114,8351B2Mx,683,Merceria,Parasol confetti,25,1,25,10/06/2017 05:23:34 p. m.,,LLuvia,No,Regular,,0,
133,133,115,300A1Mx,706,Merceria,Pintura Acrilica Normal 250 ml,55,1,55,10/06/2017 05:32:46 p. m.,,LLuvia,No,Regular,,0,
133,133,115,300A1Mx,706,Merceria,Pintura Acrilica Normal 250 ml,55,1,55,10/06/2017 05:32:46 p. m.,,LLuvia,No,Regular,,0,
133,133,115,858493F2Mx,307,Regalos,Pincel 10 11 y 12,19,1,19,10/06/2017 05:32:46 p. m.,,LLuvia,No,Regular,,0,
133,133,115,809726001977x,180,Merceria,Mantel plastico rect verde 54x108in ,39,9,351,10/06/2017 05:32:46 p. m.,,LLuvia,No,Regular,,0,
133,133,115,,0,Madera,madera carrito,100,1,100,10/06/2017 05:32:46 p. m.,,LLuvia,No,Regular,,0,
134,134,116,,0,Madera,madera base,95,1,95,10/06/2017 05:34:04 p. m.,,LLuvia,No,Regular,,0,
134,134,116,,0,Pedidos,unicel figura cristina espinoza,40,1,40,10/06/2017 05:34:04 p. m.,,LLuvia,No,Regular,,0,
135,135,117,,0,Regalos,caja de regal,55,1,55,10/06/2017 05:54:18 p. m.,,LLuvia,No,Regular,,0,
136,136,118,,0,Regalos,envoltura,45,1,45,10/06/2017 06:09:08 p. m.,,LLuvia,No,Regular,,0,
137,137,119,300A1Mx,706,Merceria,Pintura Acrilica Normal 250 ml,55,1,55,10/06/2017 06:12:55 p. m.,,LLuvia,No,Regular,,0,
137,137,119,3057CLN2Mx,52,Merceria,Peineta 18,6,1,6,10/06/2017 06:12:55 p. m.,,LLuvia,No,Regular,,0,
137,137,119,858492F2Mx,306,Regalos,Pincel 6 7 8 9,10,1,10,10/06/2017 06:12:55 p. m.,,LLuvia,No,Regular,,0,
137,137,119,858492F2Mx,306,Regalos,Pincel 6 7 8 9,10,1,10,10/06/2017 06:12:55 p. m.,,LLuvia,No,Regular,,0,
138,138,120,3G3Rx,719,Regalos,papel pliego personaje,8,2,16,10/06/2017 06:21:45 p. m.,,LLuvia,No,Regular,,0,
139,139,121,8764SIB2Mx,677,Merceria,8MM  Flat Rhnstns Piedra Plana Plateada grande,29,1,29,10/06/2017 06:50:52 p. m.,,LLuvia,No,Regular,,0,
140,140,122,,0,Merceria,globos con helio,9,2,18,10/06/2017 07:33:05 p. m.,,LLuvia,No,Regular,,0,
141,141,123,,0,Regalos,globos helio,9,3,27,11/06/2017 10:54:22 a. m.,,LLuvia,No,Regular,,0,
142,142,124,,0,Regalos,globos con helio,9,3,27,11/06/2017 10:55:51 a. m.,,LLuvia,No,Regular,,0,
143,143,125,1G3Rx,715,Regalos,papel china,2,2,4,11/06/2017 11:05:28 a. m.,,LLuvia,No,Regular,,0,
144,144,126,,0,Regalos,envoltura,49,1,49,11/06/2017 11:07:51 a. m.,,LLuvia,No,Regular,,0,
145,145,127,,0,Regalos,,12,1,12,11/06/2017 11:33:40 a. m.,,LLuvia,No,Regular,,0,
146,146,128,809726026437x,181,Merceria,Mantel plastico rect aqua 54x108in ,39,2,78,11/06/2017 11:42:23 a. m.,,LLuvia,No,Regular,,0,
147,147,129,1263TUN1Rx,27,Regalos,Bolsa papel Tur 5x9.5x3 12pack,69,1,69,11/06/2017 12:12:25 p. m.,,LLuvia,No,Regular,,0,
148,148,130,100P1Mx,783,Merceria,Tabloide Sencillo,25,2,50,11/06/2017 12:23:03 p. m.,,LLuvia,No,Regular,,0,
149,149,131,100P1Mx,783,Merceria,Tabloide Sencillo,25,2,50,11/06/2017 12:31:21 p. m.,,LLuvia,No,Regular,,0,
150,150,132,8764PIB2Mx,675,Merceria,8MM  Flat Rhnstns Piedra Plana Rosa grande,29,1,29,11/06/2017 12:34:40 p. m.,,LLuvia,No,Regular,,0,
150,150,132,8764BLB2Mx,676,Merceria,8MM  Flat Rhnstns Piedra Plana Azul grande,29,1,29,11/06/2017 12:34:40 p. m.,,LLuvia,No,Regular,,0,
150,150,132,809726001816x,222,Merceria,Calcamonias acrilico,65,1,65,11/06/2017 12:34:40 p. m.,,LLuvia,No,Regular,,0,
151,151,133,104222S2Mx,433,Merceria,Canasta ovalada cafe L,165,1,165,11/06/2017 12:52:37 p. m.,,LLuvia,No,Regular,,0,
151,151,133,3458GON2Mx,80,Merceria,Caliz plastico dorado 3.25in,26.5,1,26.5,11/06/2017 12:52:37 p. m.,,LLuvia,No,Regular,,0,
151,151,133,8570BLN2Mx,294,Merceria,Uva chica morada negra,15,1,15,11/06/2017 12:52:37 p. m.,,LLuvia,No,Regular,,0,
151,151,133,8570BUN2Mx,295,Merceria,Uva chica rojisa,15,1,15,11/06/2017 12:52:37 p. m.,,LLuvia,No,Regular,,0,
152,152,134,809726078931x,221,Merceria,Llavero torre,25,1,25,11/06/2017 12:53:26 p. m.,,LLuvia,No,Regular,,0,
153,153,135,2613B3Mx,686,Merceria,Encaje beige,10,1,10,11/06/2017 12:59:38 p. m.,,LLuvia,No,Regular,,0,
153,153,135,809726406253x,168,Merceria,Yute natural 20� x 10 yds rollo,292.5,1,292.5,11/06/2017 12:59:38 p. m.,,LLuvia,No,Regular,,0,
153,153,135,6943151066713x,402,Flores,Dahlia X6 ORG,49,1,49,11/06/2017 12:59:38 p. m.,,LLuvia,No,Regular,,0,
153,153,135,5743N2Mx,136,Merceria,Silicon chico docena,25,2,50,11/06/2017 12:59:38 p. m.,,LLuvia,No,Regular,,0,
154,154,136,2G3Rx,718,Regalos,papel pliego occasion,8,2,16,11/06/2017 01:24:17 p. m.,,LLuvia,No,Regular,,0,
155,155,137,4894213010538x,417,Flores,MP ROSE X6 MV,50,1,50,11/06/2017 01:32:50 p. m.,,LLuvia,No,Regular,,0,
156,156,138,104222S2Mx,433,Merceria,Canasta ovalada cafe L,165,1,165,11/06/2017 01:37:41 p. m.,,LLuvia,No,Regular,,0,
156,156,138,795229960166x,298,Merceria,Uvas 7in Verdes y Moradas,42.5,1,42.5,11/06/2017 01:37:41 p. m.,,LLuvia,No,Regular,,0,
156,156,138,795229960166x,298,Merceria,Uvas 7in Verdes y Moradas,42.5,1,42.5,11/06/2017 01:37:41 p. m.,,LLuvia,No,Regular,,0,
156,156,138,795229960166x,298,Merceria,Uvas 7in Verdes y Moradas,42.5,1,42.5,11/06/2017 01:37:41 p. m.,,LLuvia,No,Regular,,0,
157,157,139,8743LPB2Mx,631,Merceria,2in organza mariposa rosa claro,39,1,39,11/06/2017 01:39:08 p. m.,,LLuvia,No,Regular,,0,
158,158,140,,0,Regalos,Envoltura Caja ,95,1,95,11/06/2017 01:46:40 p. m.,,LLuvia,No,Regular,,0,
159,159,141,,0,Regalos,globo helio especial,50,2,100,11/06/2017 01:48:20 p. m.,,LLuvia,No,Regular,,0,
159,159,141,,0,Regalos,Envoltura Caja ,45,1,45,11/06/2017 01:48:20 p. m.,,LLuvia,No,Regular,,0,
160,160,142,809726001977x,180,Merceria,Mantel plastico rect verde 54x108in ,39,1,39,11/06/2017 01:52:05 p. m.,,LLuvia,No,Regular,,0,
160,160,142,200A2Mx,704,Merceria,Foami Carta individual,3.5,12,42,11/06/2017 01:52:05 p. m.,,LLuvia,No,Regular,,0,
161,161,143,,0,Regalos,Envoltura Caja ,45,1,45,11/06/2017 01:53:28 p. m.,,LLuvia,No,Regular,,0,
162,162,144,120E1Mx,782,Merceria,Capacillos Rojos chicos,6,2,12,11/06/2017 01:57:53 p. m.,,LLuvia,No,Regular,,0,
163,0,0,9177B1Mx,594,Merceria,25YDS 5/8 in Nuestra Boda,100,1,0,11/06/2017 02:09:06 p. m.,,LLuvia,No,QuitarInventario,,0,
163,0,0,2505OGB2Mx,483,Merceria,25YDS 1/ 4 in Poly Satin Old Gold Oro Viejo,30,1,0,11/06/2017 02:09:06 p. m.,,LLuvia,No,QuitarInventario,,0,
163,0,0,9098WTB1Mx,533,Merceria,25YDS 3/8in Organza Satin Orilla White Blanco,29,1,0,11/06/2017 02:09:06 p. m.,,LLuvia,No,QuitarInventario,,0,
163,0,0,2508RMB2Mx,465,Merceria,25YDS 7/8 in Poly Satin Rosy Mauve Rosa Viejo,55,1,0,11/06/2017 02:09:06 p. m.,,LLuvia,No,QuitarInventario,,0,
163,0,0,9209B1Mx,618,Merceria,25YDS 5/8 in Graduation,76.5,1,0,11/06/2017 02:09:06 p. m.,,LLuvia,No,QuitarInventario,,0,
163,0,0,2507BLB2Mx,475,Merceria,25YDS 5/8 in Poly Satin Black Negro,39,1,0,11/06/2017 02:09:06 p. m.,,LLuvia,No,QuitarInventario,,0,
163,0,0,2509FUB1Mx,662,Merceria,25YDS 1-1/2 Poly Satin Fuchsia,75,1,0,11/06/2017 02:09:06 p. m.,,LLuvia,No,QuitarInventario,,0,
163,0,0,2509PIB1Mx,655,Merceria,25YDS 1-1/2 Poly Satin Pink Rosa,75,1,0,11/06/2017 02:09:06 p. m.,,LLuvia,No,QuitarInventario,,0,
163,0,0,2509AGB1Mx,652,Merceria,25YDS 1-1/2 Poly Satin Apple Gn Verde Manzana,75,1,0,11/06/2017 02:09:06 p. m.,,LLuvia,No,QuitarInventario,,0,
163,0,0,2509LBB1Mx,665,Merceria,25YDS 1-1/2 Poly Satin Light Blue Azul Cielo,75,1,0,11/06/2017 02:09:06 p. m.,,LLuvia,No,QuitarInventario,,0,
163,0,0,2509BLB1Mx,654,Merceria,25YDS 1-1/2 Poly Satin Black Negro,75,1,0,11/06/2017 02:09:06 p. m.,,LLuvia,No,QuitarInventario,,0,
163,0,0,2509BRB1Mx,648,Merceria,25YDS 1-1/2 Poly Satin Seal Brown Cafe,75,1,0,11/06/2017 02:09:06 p. m.,,LLuvia,No,QuitarInventario,,0,
163,0,0,2509SIB1Mx,660,Merceria,25YDS 1-1/2 Poly Satin Silver Plateado,75,1,0,11/06/2017 02:09:06 p. m.,,LLuvia,No,QuitarInventario,,0,
163,0,0,2509GOB1Mx,657,Merceria,25YDS 1-1/2 Poly Satin Gold Oro,75,1,0,11/06/2017 02:09:06 p. m.,,LLuvia,No,QuitarInventario,,0,
163,0,0,2509PEB1Mx,666,Merceria,25YDS 1-1/2 Poly Satin Peach Durazno,75,1,0,11/06/2017 02:09:06 p. m.,,LLuvia,No,QuitarInventario,,0,
163,0,0,2509SIB1Mx,660,Merceria,25YDS 1-1/2 Poly Satin Silver Plateado,75,1,0,11/06/2017 02:09:06 p. m.,,LLuvia,No,QuitarInventario,,0,
163,0,0,2509WIB1Mx,650,Merceria,25YDS 1-1/2 Poly Satin White Blanco,75,1,0,11/06/2017 02:09:06 p. m.,,LLuvia,No,QuitarInventario,,0,
163,0,0,2509ROB1Mx,658,Merceria,25YDS 1-1/2 Poly Satin Royal Azul F,75,1,0,11/06/2017 02:09:06 p. m.,,LLuvia,No,QuitarInventario,,0,
163,0,0,2509WNB1Mx,651,Merceria,25YDS 1-1/2 Poly Satin Wine Guinda,75,1,0,11/06/2017 02:09:06 p. m.,,LLuvia,No,QuitarInventario,,0,
163,0,0,2509FUB1Mx,662,Merceria,25YDS 1-1/2 Poly Satin Fuchsia,75,1,0,11/06/2017 02:09:06 p. m.,,LLuvia,No,QuitarInventario,,0,
163,0,0,2509SPB1Mx,669,Merceria,25YDS 1-1/2 Poly Satin S Pink Rosa Mexicano,75,1,0,11/06/2017 02:09:06 p. m.,,LLuvia,No,QuitarInventario,,0,
163,0,0,2509PIB1Mx,655,Merceria,25YDS 1-1/2 Poly Satin Pink Rosa,75,1,0,11/06/2017 02:09:06 p. m.,,LLuvia,No,QuitarInventario,,0,
163,0,0,2509EMB1Mx,661,Merceria,25YDS 1-1/2 Poly Satin Emereld Verde Esmeralda,75,1,0,11/06/2017 02:09:06 p. m.,,LLuvia,No,QuitarInventario,,0,
163,0,0,9253GRB1Mx,639,Merceria,10YDS 3/ 4 in Flower Trail Flores Verdes,60,1,0,11/06/2017 02:09:06 p. m.,,LLuvia,No,QuitarInventario,,0,
163,0,0,9098TBB1Mx,541,Merceria,25YDS 3/8in Organza Satin Orilla Tur Blue Azul Turquesa,29,1,0,11/06/2017 02:09:06 p. m.,,LLuvia,No,QuitarInventario,,0,
163,0,0,9098IVB1Mx,530,Merceria,25YDS 3/8in Organza Satin Orilla Ivory,29,1,0,11/06/2017 02:09:06 p. m.,,LLuvia,No,QuitarInventario,,0,
163,0,0,9099LBB1Mx,522,Merceria,25YDS 5/8in Organza Satin Orilla Light Blue Azul Cielo,39,1,0,11/06/2017 02:09:06 p. m.,,LLuvia,No,QuitarInventario,,0,
163,0,0,9099LBB1Mx,522,Merceria,25YDS 5/8in Organza Satin Orilla Light Blue Azul Cielo,39,1,0,11/06/2017 02:09:06 p. m.,,LLuvia,No,QuitarInventario,,0,
164,164,144,809726078931x,221,Merceria,Llavero torre,25,1,25,11/06/2017 02:09:41 p. m.,,LLuvia,No,Interno,,0,
165,0,0,9099IVB1Mx,516,Merceria,25YDS 5/8in Organza Satin Orilla Ivory,39,1,0,11/06/2017 02:25:22 p. m.,,LLuvia,No,QuitarInventario,,0,
165,0,0,9099OGB1Mx,524,Merceria,25YDS 5/8in Organza Satin Orilla Old Gold Oro,39,1,0,11/06/2017 02:25:22 p. m.,,LLuvia,No,QuitarInventario,,0,
165,0,0,9099PUB1Mx,523,Merceria,25YDS 5/8in Organza Satin Orilla Purple Morado,39,1,0,11/06/2017 02:25:22 p. m.,,LLuvia,No,QuitarInventario,,0,
165,0,0,9099WIB1Mx,511,Merceria,25YDS 5/8in Organza Satin Orilla White Blanco,39,1,0,11/06/2017 02:25:22 p. m.,,LLuvia,No,QuitarInventario,,0,
165,0,0,9100ROB1Mx,502,Merceria,25YDS 7/8in Organza Satin Orilla Royal Azul Rey,45,1,0,11/06/2017 02:25:22 p. m.,,LLuvia,No,QuitarInventario,,0,
165,0,0,9100OLB1Mx,503,Merceria,25YDS 7/8in Organza Satin Orilla Orchid Lila,45,1,0,11/06/2017 02:25:22 p. m.,,LLuvia,No,QuitarInventario,,0,
165,0,0,9102BLB1Mx,577,Merceria,25YDS-1-1/2 Organza Satin Orilla Black Negro,65,1,0,11/06/2017 02:25:22 p. m.,,LLuvia,No,QuitarInventario,,0,
165,0,0,9102TUB1Mx,559,Merceria,25YDS-1-1/2 Organza Satin Orilla Turquoise Turquesa,65,1,0,11/06/2017 02:25:22 p. m.,,LLuvia,No,QuitarInventario,,0,
165,0,0,9102BRB1Mx,565,Merceria,25YDS-1-1/2 Organza Satin Orilla Seal Brown Cafe,65,1,0,11/06/2017 02:25:22 p. m.,,LLuvia,No,QuitarInventario,,0,
165,0,0,9102TOB1Mx,557,Merceria,25YDS-1-1/2 Organza Satin Orilla Toffee Champagne,65,1,0,11/06/2017 02:25:22 p. m.,,LLuvia,No,QuitarInventario,,0,
165,0,0,5907WHN1Mx,163,Merceria,Rollo blanco malla metalico 2.5in x 25YDS,130,1,0,11/06/2017 02:25:22 p. m.,,LLuvia,No,QuitarInventario,,0,
165,0,0,5907RBN1Mx,161,Merceria,Rollo azul rey malla metalico 2.5in x 25YDS,130,1,0,11/06/2017 02:25:22 p. m.,,LLuvia,No,QuitarInventario,,0,
165,0,0,5907FUN1Mx,158,Merceria,Rollo fuchsia malla metalico 2.5in x 25YDS,130,1,0,11/06/2017 02:25:22 p. m.,,LLuvia,No,QuitarInventario,,0,
165,0,0,5907PIN1Mx,160,Merceria,Rollo rosa malla metalico 2.5in x 25YDS,130,1,0,11/06/2017 02:25:22 p. m.,,LLuvia,No,QuitarInventario,,0,
166,0,0,809126027850x,107,Merceria,Cola de rata ivory 100 yds azul,85,1,0,11/06/2017 02:27:42 p. m.,,LLuvia,No,QuitarInventario,,0,
167,0,0,2451SIB2Mx,678,Merceria,1in Llavero plateado,19.5,1,0,11/06/2017 02:37:11 p. m.,,LLuvia,No,QuitarInventario,,0,
168,168,145,2451SIB2Mx,678,Merceria,1in Llavero plateado,19.5,1,19.5,11/06/2017 02:37:57 p. m.,,LLuvia,No,Regular,,0,
169,169,146,,0,Merceria,1/ 4 in Poly Satin por metro,1.5,6,9,11/06/2017 02:48:28 p. m.,,LLuvia,No,Regular,,0,
169,169,146,,0,Unicel,Unicel figura tabloide,30,2,60,11/06/2017 02:48:28 p. m.,,LLuvia,No,Regular,,0,
170,170,147,5202B2Mx,679,Merceria,Clips pico de gallo 6cm,2.5,5,12.5,11/06/2017 02:51:38 p. m.,,LLuvia,No,Regular,,0,
171,171,148,,0,Regalos,Envoltura Caja ,49,1,49,11/06/2017 02:52:56 p. m.,,LLuvia,No,Regular,,0,
172,172,149,809726015899x,96,Merceria,Alajero redondo patas 2 in,95,2,190,11/06/2017 03:13:14 p. m.,,LLuvia,No,Regular,,0,
173,173,150,200A2Mx,704,Merceria,Foami Carta individual,3.5,3,10.5,11/06/2017 03:14:04 p. m.,,LLuvia,No,Regular,,0,
174,174,151,,0,Merceria,,8,1,8,11/06/2017 03:33:12 p. m.,,LLuvia,No,Regular,,0,
175,175,152,,0,Merceria,botellitas corcho recuerdo 22x50mm ,62.1,12,745.2,11/06/2017 03:51:21 p. m.,,LLuvia,No,Regular,,0,
175,175,152,88590S1Mx,390,Merceria,Popote 25 CT Rosa Palo Rayado,50,3,150,11/06/2017 03:51:21 p. m.,,LLuvia,No,Regular,,0,
175,175,152,88592S1Mx,391,Merceria,Popote 25 CT Azul Cielo Rayado,50,3,150,11/06/2017 03:51:21 p. m.,,LLuvia,No,Regular,,0,
175,175,152,809726406253x,168,Merceria,Yute natural 20� x 10 yds rollo,292.5,1,292.5,11/06/2017 03:51:21 p. m.,,LLuvia,No,Regular,,0,
176,176,153,,0,Merceria,botellitas corcho recuerdo 22x50mm ,62.1,12,745.2,11/06/2017 03:51:37 p. m.,,LLuvia,No,Regular,,0,
176,176,153,88590S1Mx,390,Merceria,Popote 25 CT Rosa Palo Rayado,50,3,150,11/06/2017 03:51:37 p. m.,,LLuvia,No,Regular,,0,
176,176,153,88592S1Mx,391,Merceria,Popote 25 CT Azul Cielo Rayado,50,3,150,11/06/2017 03:51:37 p. m.,,LLuvia,No,Regular,,0,
176,176,153,809726406253x,168,Merceria,Yute natural 20� x 10 yds rollo,292.5,1,292.5,11/06/2017 03:51:37 p. m.,,LLuvia,No,Regular,,0,
177,177,154,,0,Merceria,unicel plano,20,1,20,11/06/2017 04:23:55 p. m.,,LLuvia,No,Regular,,0,
177,177,154,80972604398x,154,Merceria,Malla Rosa 21� x 10 yds,120,1,120,11/06/2017 04:23:55 p. m.,,LLuvia,No,Regular,,0,
177,177,154,2876PIN2Mx,47,Merceria,Bebe Corsage Rosa Chico 1.75in ,7.5,1,7.5,11/06/2017 04:23:55 p. m.,,LLuvia,No,Regular,,0,
177,177,154,3533PIN2Mx,83,Merceria,Caballo corsage rosa 1in,15,1,15,11/06/2017 04:23:55 p. m.,,LLuvia,No,Regular,,0,
178,178,155,795229368047x,319,Cristal,Tazon de Sopa,34.5,1,34.5,11/06/2017 04:25:07 p. m.,,LLuvia,No,Regular,,0,
179,179,156,5743N2Mx,136,Merceria,Silicon chico docena,25,1,25,11/06/2017 04:27:46 p. m.,,LLuvia,No,Regular,,0,
179,179,156,5920GON3Mx,164,Merceria,Liston diamante oro 4.75in x metro,39,1,39,11/06/2017 04:27:46 p. m.,,LLuvia,No,Regular,,0,
180,180,157,3533BLN2Mx,82,Merceria,Caballo corsage azul 1in,15,2,30,11/06/2017 04:28:23 p. m.,,LLuvia,No,Regular,,0,
181,181,158,5742N2Mx,134,Merceria,Silicon grande docena ,40,1,40,11/06/2017 04:30:38 p. m.,,LLuvia,No,Regular,,0,
182,182,159,300W1Rx,697,Regalos,30x100in Celofan Rollo,140,1,140,11/06/2017 04:41:46 p. m.,,LLuvia,No,Regular,,0,
183,183,160,500A2Mx,710,Merceria,Diamantina 40 gramos,12,1,12,11/06/2017 05:06:10 p. m.,,LLuvia,No,Regular,,0,
183,183,160,,0,Merceria,bolsas celofan,36,1,36,11/06/2017 05:06:10 p. m.,,LLuvia,No,Regular,,0,
183,183,160,3317BLN2Mx,65,Merceria,Biberon mini chico azul 1.5in,15,1,15,11/06/2017 05:06:10 p. m.,,LLuvia,No,Regular,,0,
183,183,160,3317BLN2Mx,65,Merceria,Biberon mini chico azul 1.5in,15,1,15,11/06/2017 05:06:10 p. m.,,LLuvia,No,Regular,,0,
183,183,160,3445BLN2Mx,77,Merceria,Sonaja corsage azul 2in,32,1,32,11/06/2017 05:06:10 p. m.,,LLuvia,No,Regular,,0,
